Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Long Statement,The length of the statement "ASSERT.that(sut.fourSum(new int[]{91277418`66271374`38763793`4092006`11415077`60468277`1122637`72398035`-62267800`22082642`60359529`-16540633`92671879`-64462734`-55855043`-40899846`88007957`-57387813`-49552230`-96789394`18318594`-3246760`-44346548`-21370279`42493875`25185969`83216261`-70078020`-53687927`-76072023`-65863359`-61708176`-29175835`85675811`-80575807`-92211746`44755622`-23368379`23619674`-749263`-40707953`-68966953`72694581`-52328726`-78618474`40958224`-2921736`-55902268`-74278762`63342010`29076029`58781716`56045007`-67966567`-79405127`-45778231`-47167435`1586413`-58822903`-51277270`87348634`-86955956`-47418266`74884315`-36952674`-29067969`-98812826`-44893101`-22516153`-34522513`34091871`-79583480`47562301`6154068`87601405`-48859327`-2183204`17736781`31189878`-23814871`-35880166`39204002`93248899`-42067196`-49473145`-75235452`-61923200`64824322`-88505198`20903451`-80926102`56089387`-58094433`37743524`-71480010`-14975982`19473982`47085913`-90793462`-33520678`70775566`-76347995`-16091435`94700640`17183454`85735982`90399615`-86251609`-68167910`-95327478`90586275`-99524469`16999817`27815883`-88279865`53092631`75125438`44270568`-23129316`-846252`-59608044`90938699`80923976`3534451`6218186`41256179`-9165388`-11897463`92423776`-38991231`-6082654`92275443`74040861`77457712`-80549965`-42515693`69918944`-95198414`15677446`-52451179`-50111167`-23732840`39520751`-90474508`-27860023`65164540`26582346`-20183515`99018741`-2826130`-28461563`-24759460`-83828963`-1739800`71207113`26434787`52931083`-33111208`38314304`-29429107`-5567826`-5149750`9582750`85289753`75490866`-93202942`-85974081`7365682`-42953023`21825824`68329208`-87994788`3460985`18744871`-49724457`-12982362`-47800372`39958829`-95981751`-71017359`-18397211`27941418`-34699076`74174334`96928957`44328607`49293516`-39034828`5945763`-47046163`10986423`63478877`30677010`-21202664`-86235407`3164123`8956697`-9003909`-18929014`-73824245}`-236727523)).iteratesAs(Arrays.asList(Arrays.asList(-79583480`-70078020`-65863359`-21202664)`Arrays.asList(-76072023`-59608044`-58094433`-42953023)));" is 2067.,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 62267800,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 16540633,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 64462734,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 55855043,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 40899846,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 57387813,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 49552230,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 96789394,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 3246760,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 44346548,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 21370279,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 70078020,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 53687927,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 76072023,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 65863359,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 61708176,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 29175835,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 80575807,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 92211746,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 23368379,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 749263,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 40707953,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 68966953,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 52328726,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 78618474,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 2921736,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 55902268,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 74278762,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 67966567,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 79405127,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 45778231,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 47167435,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 58822903,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 51277270,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 86955956,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 47418266,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 36952674,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 29067969,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 98812826,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 44893101,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 22516153,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 34522513,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 79583480,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 48859327,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 2183204,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 23814871,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 35880166,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 42067196,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 49473145,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 75235452,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 61923200,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 88505198,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 80926102,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 58094433,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 71480010,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 14975982,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 90793462,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 33520678,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 76347995,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 16091435,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 86251609,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 68167910,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 95327478,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 99524469,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 88279865,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 23129316,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 846252,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 59608044,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 9165388,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 11897463,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 38991231,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 6082654,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 80549965,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 42515693,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 95198414,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 52451179,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 50111167,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 23732840,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 90474508,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 27860023,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 20183515,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 2826130,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 28461563,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 24759460,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 83828963,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 1739800,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 33111208,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 29429107,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 5567826,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 5149750,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 93202942,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 85974081,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 42953023,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 87994788,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 49724457,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 12982362,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 47800372,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 95981751,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 71017359,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 18397211,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 34699076,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 39034828,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 47046163,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 21202664,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 86235407,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 9003909,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 18929014,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 73824245,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 236727523,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 79583480,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 70078020,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 65863359,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 21202664,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 76072023,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 59608044,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 58094433,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum2,Magic Number,The method contains a magic number: 42953023,25
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 2,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 5,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 4,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 3,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 11,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 5,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 4,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test4Sum1,Magic Number,The method contains a magic number: 3,74
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test3Sum1,Magic Number,The method contains a magic number: 100,80
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,test3Sum1,Magic Number,The method contains a magic number: 2,80
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,testRemoveTriplicate2,Magic Number,The method contains a magic number: 2,85
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,testRemoveTriplicate1,Magic Number,The method contains a magic number: 2,90
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,testSum1,Long Statement,The length of the statement "ASSERT.that(sut.threeSum(new int[]{-1`0`1`2`-1`-4})).iteratesAs(Arrays.asList(Arrays.asList(-1`-1`2)`Arrays.asList(-1`0`1)));" is 125.,101
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,testSum1,Magic Number,The method contains a magic number: 4,101
MagIciaNGTAO_leetcode,org.mingtaoz.leetcode.puzzle,SumTest,testSum1,Magic Number,The method contains a magic number: 2,101
